trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
6641145,8/2/2015 12:08,8/2/2015 12:16,2098,471,327,Sheffield Ave & Webster Ave,60,Dayton St & North Ave,Subscriber,Male,1958.0
7176148,8/29/2015 1:38,8/29/2015 1:41,1853,200,84,Union Ave & Grand Ave,56,Desplaines St & Kinzie St,Subscriber,Male,1987.0
7158160,8/28/2015 7:25,8/28/2015 7:37,2473,728,128,Damen Ave & Chicago Ave,383,Ashland Ave & Harrison St,Subscriber,Male,1991.0
6886176,8/13/2015 20:12,8/13/2015 20:30,1232,1117,157,Lake Shore Dr & Wellington Ave,492,Leavitt St & Addison St,Subscriber,Male,1989.0
7050776,8/22/2015 12:17,8/22/2015 12:36,2982,1175,260,Kedzie Ave & Milwaukee Ave,507,Humboldt Blvd & Armitage Ave,Customer,,
6738861,8/6/2015 19:12,8/6/2015 19:23,943,633,41,Federal St & Polk St,57,Clinton St & Roosevelt Rd,Subscriber,Female,1990.0
6813637,8/10/2015 14:50,8/10/2015 15:07,1497,1045,90,Millennium Park,3,Shedd Aquarium,Customer,,
7121787,8/26/2015 6:52,8/26/2015 7:08,4531,919,468,Budlong Woods Library,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1979.0
6702293,8/5/2015 8:44,8/5/2015 8:53,3832,501,120,Wentworth Ave & Archer Ave,402,Shields Ave & 31st St,Subscriber,Male,1989.0
7068032,8/23/2015 0:35,8/23/2015 0:44,2125,518,268,Lake Shore Dr & North Blvd,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1983.0
6877541,8/13/2015 15:15,8/13/2015 15:36,2194,1235,327,Sheffield Ave & Webster Ave,299,Halsted St & Roscoe St,Customer,,
6818770,8/10/2015 18:09,8/10/2015 18:14,4627,289,75,Canal St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Female,1988.0
6932212,8/16/2015 9:24,8/16/2015 9:41,2827,1012,460,Clark St & Bryn Mawr Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1979.0
7175447,8/28/2015 22:40,8/28/2015 22:50,4537,613,204,Prairie Ave & Garfield Blvd,248,Woodlawn Ave & 55th St,Subscriber,Male,1986.0
7166328,8/28/2015 14:39,8/28/2015 15:08,2602,1743,76,Lake Shore Dr & Monroe St,264,Stetson Ave & South Water St,Customer,,
6692669,8/4/2015 18:20,8/4/2015 18:33,3798,770,212,Wells St & Hubbard St,289,Wells St & Concord Pl,Subscriber,Male,1958.0
7132045,8/26/2015 17:05,8/26/2015 17:13,841,460,66,Clinton St & Lake St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1980.0
6825866,8/11/2015 7:50,8/11/2015 8:15,4606,1480,504,Campbell Ave & Fullerton Ave,134,Peoria St & Jackson Blvd,Subscriber,Male,1982.0
7003842,8/20/2015 4:41,8/20/2015 5:01,4787,1216,144,Larrabee St & Webster Ave,39,Wabash Ave & Adams St,Subscriber,Male,1967.0
6759004,8/7/2015 17:38,8/7/2015 17:57,2131,1139,24,Fairbanks Ct & Grand Ave,72,Wabash Ave (State St) & 16th St,Subscriber,Male,1965.0
6950981,8/17/2015 6:31,8/17/2015 6:49,1936,1087,113,Bissell St & Armitage Ave,174,Canal St & Madison St,Subscriber,Male,1992.0
7148142,8/27/2015 16:06,8/27/2015 16:17,2771,653,130,Damen Ave & Division St,58,Marshfield Ave & Cortland St,Subscriber,Female,1986.0
6689603,8/4/2015 17:08,8/4/2015 17:30,1257,1298,194,Wabash Ave & Wacker Pl,337,Clark St & Chicago Ave,Customer,,
6871946,8/13/2015 9:47,8/13/2015 9:53,392,366,192,Canal St & Adams St,40,LaSalle St & Adams St,Subscriber,Male,1969.0
7118362,8/25/2015 19:04,8/25/2015 19:26,4035,1328,434,Ogden Ave & Roosevelt Rd,333,Ashland Ave & Blackhawk St,Subscriber,Male,1956.0
7136717,8/26/2015 20:14,8/26/2015 20:26,2004,723,287,Franklin St & Monroe St,72,Wabash Ave (State St) & 16th St,Subscriber,Male,1989.0
6857511,8/12/2015 16:26,8/12/2015 16:42,1702,934,177,Theater on the Lake,232,Pine Grove Ave & Waveland Ave,Customer,,
7147652,8/27/2015 15:45,8/27/2015 15:52,2388,414,194,Wabash Ave & Wacker Pl,106,State St & Pearson St,Subscriber,Male,1983.0
6625928,8/1/2015 15:56,8/1/2015 16:08,428,722,24,Fairbanks Ct & Grand Ave,364,Larrabee St & Oak St,Subscriber,Male,1983.0
6922866,8/15/2015 16:34,8/15/2015 16:49,1698,907,287,Franklin St & Monroe St,176,Clark St & Elm St,Subscriber,Male,1992.0
7005281,8/20/2015 7:37,8/20/2015 7:40,701,206,17,Wood St & Division St,30,Ashland Ave & Augusta Blvd,Subscriber,Female,1984.0
7114882,8/25/2015 17:04,8/25/2015 17:12,2701,435,39,Wabash Ave & Adams St,174,Canal St & Madison St,Subscriber,Male,1974.0
7163959,8/28/2015 12:31,8/28/2015 12:48,4592,1012,341,Adler Planetarium,284,Michigan Ave & Jackson Blvd,Customer,,
6651646,8/2/2015 19:26,8/2/2015 19:35,1838,546,80,Aberdeen St & Monroe St (Madison St),19,Loomis St & Taylor St,Customer,,
6723095,8/6/2015 7:55,8/6/2015 8:04,3230,492,24,Fairbanks Ct & Grand Ave,90,Millennium Park,Subscriber,Male,1982.0
7044833,8/22/2015 4:35,8/22/2015 4:47,2093,745,382,Western Ave & Congress Pkwy,348,California Ave & 21st St,Customer,,
7103622,8/25/2015 6:20,8/25/2015 6:29,2759,587,111,Sedgwick St & Huron St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1955.0
7109451,8/25/2015 11:54,8/25/2015 12:08,4731,870,33,State St & Van Buren St,3,Shedd Aquarium,Customer,,
7214994,8/31/2015 17:20,8/31/2015 17:38,2901,1085,106,State St & Pearson St,192,Canal St & Adams St,Subscriber,Male,1982.0
6913947,8/15/2015 11:38,8/15/2015 11:43,143,327,329,Lake Shore Dr & Diversey Pkwy,300,Broadway & Barry Ave,Subscriber,Male,1976.0
6622124,8/1/2015 14:09,8/1/2015 14:53,4769,2627,159,Claremont Ave & Hirsch St,143,Sedgwick St & Webster Ave,Customer,,
6677065,8/4/2015 7:37,8/4/2015 7:43,536,359,85,Michigan Ave & Oak St,46,Wells St & Walton St,Subscriber,Male,1979.0
7092896,8/24/2015 13:50,8/24/2015 14:05,566,890,48,Larrabee St & Kingsbury St,174,Canal St & Madison St,Subscriber,Male,1956.0
7026566,8/21/2015 8:33,8/21/2015 8:39,1014,368,38,Clark St & Lake St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1984.0
7155516,8/27/2015 21:08,8/27/2015 21:20,2111,746,130,Damen Ave & Division St,86,Eckhart Park,Subscriber,Female,1981.0
6678495,8/4/2015 8:24,8/4/2015 8:45,3235,1270,310,Damen Ave & Charleston St,73,Jefferson St & Monroe St,Subscriber,Male,1984.0
6975231,8/18/2015 13:49,8/18/2015 14:13,3571,1440,35,Streeter Dr & Illinois St,177,Theater on the Lake,Subscriber,Female,1980.0
7043630,8/21/2015 22:27,8/21/2015 22:38,3901,675,114,Sheffield Ave & Addison St,300,Broadway & Barry Ave,Subscriber,Male,1989.0
6911940,8/15/2015 10:26,8/15/2015 11:18,3089,3124,150,Fort Dearborn Dr & 31st St,150,Fort Dearborn Dr & 31st St,Subscriber,Female,1960.0
6856895,8/12/2015 16:04,8/12/2015 16:34,3131,1801,172,Rush St & Cedar St,35,Streeter Dr & Illinois St,Customer,,
7117213,8/25/2015 18:13,8/25/2015 18:24,3149,645,5,State St & Harrison St,195,Columbus Dr & Randolph St,Subscriber,Male,1986.0
7030864,8/21/2015 12:33,8/21/2015 12:45,1838,690,120,Wentworth Ave & Archer Ave,49,Dearborn St & Monroe St,Subscriber,Female,1990.0
6894046,8/14/2015 10:49,8/14/2015 10:59,1082,547,251,Clarendon Ave & Leland Ave,297,Paulina St & Montrose Ave,Subscriber,Male,1970.0
6644115,8/2/2015 13:53,8/2/2015 14:32,2165,2351,3,Shedd Aquarium,150,Fort Dearborn Dr & 31st St,Customer,,
7072584,8/23/2015 13:24,8/23/2015 13:48,2196,1449,7,Field Blvd & South Water St,2,Buckingham Fountain,Customer,,
7019635,8/20/2015 18:53,8/20/2015 18:58,2013,278,88,May St & Randolph St,198,Green St (Halsted St) & Madison St,Subscriber,Female,1964.0
7005460,8/20/2015 7:43,8/20/2015 7:54,3709,638,192,Canal St & Adams St,264,Stetson Ave & South Water St,Subscriber,Male,1969.0
6940309,8/16/2015 14:42,8/16/2015 15:12,4498,1769,268,Lake Shore Dr & North Blvd,90,Millennium Park,Customer,,
7152060,8/27/2015 18:01,8/27/2015 18:07,1517,389,299,Halsted St & Roscoe St,306,Sheridan Rd & Buena Ave,Subscriber,Female,1991.0
6781928,8/8/2015 17:28,8/8/2015 17:44,1490,970,110,Dearborn St & Erie St,143,Sedgwick St & Webster Ave,Subscriber,Female,1990.0
6845805,8/12/2015 2:20,8/12/2015 2:25,3232,285,195,Columbus Dr & Randolph St,81,Daley Center Plaza,Subscriber,Male,1988.0
6626881,8/1/2015 16:23,8/1/2015 16:45,1250,1315,263,Rhodes Ave & 32nd St,76,Lake Shore Dr & Monroe St,Customer,,
6934741,8/16/2015 11:26,8/16/2015 11:38,3376,746,301,Clark St & Schiller St,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1970.0
6770267,8/8/2015 11:18,8/8/2015 11:44,4695,1526,153,Southport Ave & Wellington Ave,112,Green St & Randolph St,Subscriber,Male,1965.0
6862663,8/12/2015 18:52,8/12/2015 19:03,4204,659,295,Broadway & Argyle St,464,Damen Ave & Foster Ave,Subscriber,Male,1985.0
6719387,8/5/2015 21:26,8/5/2015 21:42,3439,951,337,Clark St & Chicago Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1983.0
7135698,8/26/2015 19:09,8/26/2015 19:20,4739,683,75,Canal St & Jackson Blvd,111,Sedgwick St & Huron St,Subscriber,Male,1981.0
6947086,8/16/2015 19:10,8/16/2015 19:27,4330,1012,198,Green St (Halsted St) & Madison St,143,Sedgwick St & Webster Ave,Subscriber,Male,1986.0
6650267,8/2/2015 18:15,8/2/2015 19:00,4699,2734,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
6948119,8/16/2015 20:02,8/16/2015 20:23,1689,1231,140,Dearborn Pkwy & Delaware Pl,35,Streeter Dr & Illinois St,Subscriber,Male,1987.0
7132934,8/26/2015 17:27,8/26/2015 17:58,1407,1841,31,Franklin St & Chicago Ave,180,Ritchie Ct & Banks St,Customer,,
6921727,8/15/2015 15:55,8/15/2015 16:17,2246,1297,268,Lake Shore Dr & North Blvd,334,Lake Shore Dr & Belmont Ave,Customer,,
6703088,8/5/2015 9:19,8/5/2015 9:38,3496,1132,321,Wabash Ave & 8th St,3,Shedd Aquarium,Customer,,
6875805,8/13/2015 13:35,8/13/2015 13:55,1890,1198,198,Green St (Halsted St) & Madison St,284,Michigan Ave & Jackson Blvd,Customer,,
6686760,8/4/2015 15:36,8/4/2015 15:47,74,661,434,Ogden Ave & Roosevelt Rd,22,May St & Taylor St,Subscriber,Male,1995.0
6660803,8/3/2015 12:05,8/3/2015 12:14,3828,539,283,LaSalle St & Jackson Blvd,90,Millennium Park,Subscriber,Female,1988.0
7051583,8/22/2015 12:41,8/22/2015 12:49,4512,485,191,Canal St & Monroe St,77,Clinton St & Madison St,Customer,,
7214569,8/31/2015 17:10,8/31/2015 17:31,2848,1267,35,Streeter Dr & Illinois St,174,Canal St & Madison St,Subscriber,Male,1981.0
6923389,8/15/2015 16:53,8/15/2015 17:23,807,1801,419,Lake Park Ave & 53rd St,101,63rd St Beach,Customer,,
6891508,8/14/2015 8:27,8/14/2015 8:32,3483,266,53,Wells St & Erie St,212,Wells St & Hubbard St,Subscriber,Male,1964.0
6655572,8/3/2015 7:20,8/3/2015 7:32,1465,747,77,Clinton St & Madison St,383,Ashland Ave & Harrison St,Subscriber,Male,1944.0
7028308,8/21/2015 10:04,8/21/2015 10:09,1541,347,165,Clark St & Grace St,303,Broadway & Cornelia Ave,Subscriber,Male,1978.0
7094735,8/24/2015 15:45,8/24/2015 15:59,2333,854,97,Museum Campus,76,Lake Shore Dr & Monroe St,Customer,,
6991210,8/19/2015 12:54,8/19/2015 13:00,1184,388,339,Emerald Ave & 31st St,206,Halsted St & Archer Ave,Subscriber,Male,1964.0
7046949,8/22/2015 9:58,8/22/2015 10:05,4600,445,301,Clark St & Schiller St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1987.0
7144430,8/27/2015 12:17,8/27/2015 12:24,3381,417,331,Halsted St & Blackhawk St,28,Larrabee St & Menomonee St,Subscriber,Male,1966.0
7127498,8/26/2015 12:46,8/26/2015 13:14,1837,1691,25,Michigan Ave & Pearson St,77,Clinton St & Madison St,Customer,,
6947501,8/16/2015 19:31,8/16/2015 20:10,1322,2325,101,63rd St Beach,101,63rd St Beach,Subscriber,Male,1999.0
7036713,8/21/2015 16:46,8/21/2015 17:05,351,1168,181,LaSalle St & Illinois St,113,Bissell St & Armitage Ave,Subscriber,Female,1986.0
6861052,8/12/2015 18:01,8/12/2015 18:20,1350,1142,26,McClurg Ct & Illinois St,2,Buckingham Fountain,Customer,,
6652887,8/2/2015 20:43,8/2/2015 20:54,3591,718,172,Rush St & Cedar St,125,Rush St & Hubbard St,Customer,,
7068674,8/23/2015 6:45,8/23/2015 6:51,4646,347,286,Franklin St & Quincy St,91,Clinton St & Washington Blvd,Subscriber,Male,1974.0
6622299,8/1/2015 14:13,8/1/2015 14:28,1201,891,94,Clark St & Armitage Ave,212,Wells St & Hubbard St,Customer,,
7174404,8/28/2015 20:29,8/28/2015 20:42,1897,760,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,,
6986722,8/19/2015 8:09,8/19/2015 8:13,4668,250,192,Canal St & Adams St,198,Green St (Halsted St) & Madison St,Subscriber,Male,1974.0
6731410,8/6/2015 15:20,8/6/2015 15:41,4070,1208,142,McClurg Ct & Erie St,192,Canal St & Adams St,Subscriber,Male,1968.0
7049944,8/22/2015 11:52,8/22/2015 12:03,3462,690,120,Wentworth Ave & Archer Ave,59,Wabash Ave & Roosevelt Rd,Customer,,
6828790,8/11/2015 9:55,8/11/2015 10:02,471,426,90,Millennium Park,77,Clinton St & Madison St,Subscriber,Male,1970.0
6697510,8/4/2015 21:58,8/4/2015 22:02,1546,235,264,Stetson Ave & South Water St,38,Clark St & Lake St,Subscriber,Male,1985.0
6969424,8/18/2015 7:53,8/18/2015 7:59,2815,343,41,Federal St & Polk St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1990.0
6942661,8/16/2015 16:03,8/16/2015 16:24,225,1299,116,Western Ave & Winnebago Ave,31,Franklin St & Chicago Ave,Subscriber,Female,1991.0
6853921,8/12/2015 13:24,8/12/2015 13:29,169,294,461,Broadway & Ridge Ave,460,Clark St & Bryn Mawr Ave,Customer,,
7026181,8/21/2015 8:17,8/21/2015 8:38,3850,1241,29,Noble St & Milwaukee Ave,264,Stetson Ave & South Water St,Subscriber,Female,1985.0
7220593,8/31/2015 21:38,8/31/2015 21:49,4053,690,199,Wabash Ave & Grand Ave,29,Noble St & Milwaukee Ave,Subscriber,Male,1985.0
6984719,8/19/2015 6:18,8/19/2015 6:19,3463,86,95,Stony Island Ave & 64th St,95,Stony Island Ave & 64th St,Subscriber,Female,1952.0
7115172,8/25/2015 17:11,8/25/2015 17:34,2102,1355,182,Wells St & Elm St,153,Southport Ave & Wellington Ave,Subscriber,Female,1981.0
6622834,8/1/2015 14:28,8/1/2015 14:41,3468,766,509,Troy St & North Ave,123,California Ave & Milwaukee Ave,Customer,,
6875467,8/13/2015 13:16,8/13/2015 13:24,1674,497,117,Wilton Ave & Belmont Ave,304,Broadway & Waveland Ave,Subscriber,Male,1987.0
7063360,8/22/2015 18:32,8/22/2015 18:42,3206,573,326,Clark St & Leland Ave,242,Damen Ave & Leland Ave,Customer,,
7011531,8/20/2015 13:43,8/20/2015 13:49,4524,349,181,LaSalle St & Illinois St,199,Wabash Ave & Grand Ave,Subscriber,Female,1978.0
6886152,8/13/2015 20:10,8/13/2015 20:36,3211,1561,313,Lakeview Ave & Fullerton Pkwy,156,Clark St & Wellington Ave,Subscriber,Male,1959.0
7086209,8/24/2015 7:36,8/24/2015 7:43,2395,433,174,Canal St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1990.0
7169190,8/28/2015 16:36,8/28/2015 16:42,359,367,231,Sheridan Rd & Montrose Ave,304,Broadway & Waveland Ave,Subscriber,Male,1984.0
6850117,8/12/2015 9:27,8/12/2015 9:32,3898,294,68,Clinton St & Tilden St,191,Canal St & Monroe St,Subscriber,Female,1965.0
7120272,8/25/2015 21:34,8/25/2015 21:45,1905,631,16,Paulina  Ave (Wood St) & North Ave,160,Campbell Ave & North Ave,Customer,,
6720581,8/5/2015 23:28,8/5/2015 23:34,782,381,197,Michigan Ave & Madison St,164,Franklin St & Lake St,Subscriber,Male,1980.0
7014025,8/20/2015 16:06,8/20/2015 16:21,4137,927,157,Lake Shore Dr & Wellington Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1984.0
6818296,8/10/2015 17:54,8/10/2015 17:59,603,341,71,Morgan St & Lake St,174,Canal St & Madison St,Subscriber,Male,1981.0
6687064,8/4/2015 15:51,8/4/2015 16:14,347,1400,241,Morgan St & Polk St,35,Streeter Dr & Illinois St,Subscriber,Male,1988.0
6638602,8/2/2015 9:59,8/2/2015 10:08,2576,500,35,Streeter Dr & Illinois St,35,Streeter Dr & Illinois St,Customer,,
6750896,8/7/2015 12:58,8/7/2015 13:14,4380,1003,303,Broadway & Cornelia Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1980.0
6841298,8/11/2015 18:47,8/11/2015 18:51,2430,214,119,Ashland Ave & Lake St,277,Ashland Ave & Grand Ave,Subscriber,Female,1964.0
6716305,8/5/2015 18:57,8/5/2015 19:35,3379,2281,62,McCormick Place,3,Shedd Aquarium,Customer,,
7064880,8/22/2015 19:36,8/22/2015 19:44,4627,469,117,Wilton Ave & Belmont Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1979.0
7066889,8/22/2015 22:11,8/22/2015 22:55,3534,2638,267,Lake Park Ave & 47th St,101,63rd St Beach,Customer,,
6621983,8/1/2015 14:06,8/1/2015 14:26,2254,1216,229,Southport Ave & Roscoe St,299,Halsted St & Roscoe St,Customer,,
6913734,8/15/2015 11:31,8/15/2015 11:40,507,527,134,Peoria St & Jackson Blvd,88,May St & Randolph St,Customer,,
6947014,8/16/2015 19:06,8/16/2015 19:27,3636,1257,418,Ellis Ave & 53rd St,424,Museum of Science and Industry,Subscriber,Female,1997.0
7096379,8/24/2015 16:50,8/24/2015 16:53,1688,178,264,Stetson Ave & South Water St,44,State St & Randolph St,Subscriber,Male,1975.0
6927696,8/15/2015 20:17,8/15/2015 20:19,1840,79,177,Theater on the Lake,177,Theater on the Lake,Subscriber,Male,1986.0
6638499,8/2/2015 9:53,8/2/2015 10:00,105,461,254,Pine Grove Ave & Irving Park Rd,323,Sheridan Rd & Lawrence Ave,Subscriber,Male,1981.0
6864790,8/12/2015 20:23,8/12/2015 20:30,2581,428,20,Sheffield Ave & Kingsbury St,58,Marshfield Ave & Cortland St,Subscriber,Male,1989.0
6620583,8/1/2015 13:29,8/1/2015 13:52,162,1361,130,Damen Ave & Division St,181,LaSalle St & Illinois St,Subscriber,Female,1985.0
6898626,8/14/2015 14:50,8/14/2015 14:59,4259,575,33,State St & Van Buren St,51,Clark St & Randolph St,Subscriber,Male,1989.0
6725083,8/6/2015 9:03,8/6/2015 9:11,3549,446,181,LaSalle St & Illinois St,35,Streeter Dr & Illinois St,Subscriber,Female,1987.0
6881592,8/13/2015 17:27,8/13/2015 18:03,4721,2215,52,Michigan Ave & Lake St,157,Lake Shore Dr & Wellington Ave,Customer,,
7110927,8/25/2015 13:40,8/25/2015 13:51,174,681,25,Michigan Ave & Pearson St,211,St. Clair St & Erie St,Customer,,
6961008,8/17/2015 16:24,8/17/2015 16:34,3681,602,59,Wabash Ave & Roosevelt Rd,42,Wabash Ave & Cermak Rd,Subscriber,Male,1966.0
7176969,8/29/2015 9:24,8/29/2015 9:31,3621,400,344,Ravenswood Ave & Lawrence Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1990.0
7052825,8/22/2015 13:15,8/22/2015 13:27,4811,731,84,Union Ave & Grand Ave,346,Ada St & Washington Blvd,Subscriber,Female,1982.0
6784183,8/8/2015 18:52,8/8/2015 19:18,2972,1555,54,Ogden Ave & Chicago Ave,216,California Ave & Division St,Customer,,
6814746,8/10/2015 16:01,8/10/2015 16:11,150,616,173,Mies van der Rohe Way & Chicago Ave,35,Streeter Dr & Illinois St,Customer,,
7145142,8/27/2015 13:06,8/27/2015 13:27,2873,1245,220,Hampden Ct & Diversey Pkwy,99,Lake Shore Dr & Ohio St,Subscriber,Male,1980.0
6724438,8/6/2015 8:38,8/6/2015 8:49,3731,636,217,May St & Fulton St,36,Franklin St & Jackson Blvd,Subscriber,Male,1976.0
6779024,8/8/2015 15:51,8/8/2015 16:02,3761,700,18,Wacker Dr & Washington St,38,Clark St & Lake St,Customer,,
6645209,8/2/2015 14:31,8/2/2015 14:48,224,1035,313,Lakeview Ave & Fullerton Pkwy,138,Clybourn Ave & Division St,Customer,,
6729520,8/6/2015 13:37,8/6/2015 13:57,1272,1213,176,Clark St & Elm St,73,Jefferson St & Monroe St,Customer,,
6645189,8/2/2015 14:30,8/2/2015 14:39,1727,519,144,Larrabee St & Webster Ave,177,Theater on the Lake,Subscriber,Male,1985.0
6982786,8/18/2015 19:05,8/18/2015 19:31,206,1537,195,Columbus Dr & Randolph St,24,Fairbanks Ct & Grand Ave,Customer,,
6966515,8/17/2015 19:26,8/17/2015 19:42,2555,949,268,Lake Shore Dr & North Blvd,296,Broadway & Belmont Ave,Subscriber,Female,1985.0
7008534,8/20/2015 10:13,8/20/2015 10:35,4605,1292,76,Lake Shore Dr & Monroe St,341,Adler Planetarium,Customer,,
7124860,8/26/2015 9:02,8/26/2015 9:10,4311,458,359,Larrabee St & Division St,84,Union Ave & Grand Ave,Subscriber,Male,1988.0
6805616,8/10/2015 7:05,8/10/2015 7:28,597,1334,129,Blue Island Ave & 18th St,52,Michigan Ave & Lake St,Subscriber,Female,1990.0
6630485,8/1/2015 18:25,8/1/2015 18:47,4537,1316,247,Shore Drive & 55th St,247,Shore Drive & 55th St,Subscriber,Female,1989.0
6993178,8/19/2015 14:54,8/19/2015 15:09,1065,898,145,Mies van der Rohe Way & Chestnut St,7,Field Blvd & South Water St,Subscriber,Male,1949.0
6849207,8/12/2015 8:41,8/12/2015 9:15,3276,2044,43,Michigan Ave & Washington St,268,Lake Shore Dr & North Blvd,Customer,,
6915013,8/15/2015 12:09,8/15/2015 12:30,2193,1250,199,Wabash Ave & Grand Ave,61,Wood St & Milwaukee Ave,Subscriber,Female,1965.0
7018449,8/20/2015 18:13,8/20/2015 18:30,1561,1029,244,Ravenswood Ave & Irving Park Rd,330,Lincoln Ave & Addison St,Customer,,
6966247,8/17/2015 19:14,8/17/2015 19:25,4108,661,260,Kedzie Ave & Milwaukee Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1983.0
7146226,8/27/2015 14:21,8/27/2015 14:31,210,594,2,Buckingham Fountain,81,Daley Center Plaza,Subscriber,Male,1971.0
6744070,8/7/2015 7:22,8/7/2015 7:24,813,86,342,Wolcott Ave & Polk St,261,Hermitage Ave & Polk St,Subscriber,Male,1972.0
6629727,8/1/2015 17:56,8/1/2015 18:25,3903,1753,35,Streeter Dr & Illinois St,268,Lake Shore Dr & North Blvd,Customer,,
7087818,8/24/2015 8:35,8/24/2015 8:43,3721,478,241,Morgan St & Polk St,192,Canal St & Adams St,Subscriber,Male,1983.0
6718147,8/5/2015 20:11,8/5/2015 20:32,4428,1261,251,Clarendon Ave & Leland Ave,157,Lake Shore Dr & Wellington Ave,Customer,,
6745483,8/7/2015 8:19,8/7/2015 8:25,3732,374,80,Aberdeen St & Monroe St (Madison St),191,Canal St & Monroe St,Subscriber,Male,1986.0
6617582,8/1/2015 12:08,8/1/2015 16:21,1067,15159,35,Streeter Dr & Illinois St,90,Millennium Park,Customer,,
6918950,8/15/2015 14:19,8/15/2015 15:16,2227,3431,177,Theater on the Lake,35,Streeter Dr & Illinois St,Customer,,
6790599,8/9/2015 10:04,8/9/2015 10:14,2480,604,186,Ogden Ave & Race Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1963.0
6882142,8/13/2015 17:41,8/13/2015 18:25,2125,2673,507,Humboldt Blvd & Armitage Ave,35,Streeter Dr & Illinois St,Customer,,
6853294,8/12/2015 12:50,8/12/2015 13:09,3358,1114,35,Streeter Dr & Illinois St,85,Michigan Ave & Oak St,Customer,,
7193398,8/30/2015 14:43,8/30/2015 15:10,2744,1635,35,Streeter Dr & Illinois St,341,Adler Planetarium,Customer,,
6661378,8/3/2015 12:36,8/3/2015 12:51,3793,885,323,Sheridan Rd & Lawrence Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1989.0
6812767,8/10/2015 13:31,8/10/2015 13:46,4525,898,161,Rush St & Superior St,289,Wells St & Concord Pl,Subscriber,Female,1985.0
6636222,8/2/2015 0:29,8/2/2015 1:15,3142,2772,181,LaSalle St & Illinois St,118,Sedgwick St & North Ave,Customer,,
7035135,8/21/2015 15:53,8/21/2015 16:00,3941,422,49,Dearborn St & Monroe St,321,Wabash Ave & 8th St,Subscriber,Male,1975.0
6770978,8/8/2015 11:42,8/8/2015 11:50,4610,493,114,Sheffield Ave & Addison St,153,Southport Ave & Wellington Ave,Customer,,
6906677,8/14/2015 19:49,8/14/2015 19:58,3296,569,328,Ellis Ave & 58th St,252,Greenwood Ave & 47th St,Subscriber,Male,1981.0
6627148,8/1/2015 16:32,8/1/2015 16:50,3593,1093,181,LaSalle St & Illinois St,85,Michigan Ave & Oak St,Customer,,
6651195,8/2/2015 19:05,8/2/2015 19:24,2551,1164,329,Lake Shore Dr & Diversey Pkwy,157,Lake Shore Dr & Wellington Ave,Customer,,
6865841,8/12/2015 21:31,8/12/2015 21:41,3235,586,156,Clark St & Wellington Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1988.0
7042019,8/21/2015 20:14,8/21/2015 20:27,64,733,345,Lake Park Ave & 56th St,426,Ellis Ave & 60th St,Subscriber,Male,1989.0
6672397,8/3/2015 19:42,8/3/2015 19:55,1122,811,127,Lincoln Ave & Fullerton Ave,114,Sheffield Ave & Addison St,Subscriber,Male,1967.0
6824048,8/11/2015 5:35,8/11/2015 5:40,4502,345,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1962.0
6971755,8/18/2015 9:37,8/18/2015 10:04,4502,1656,25,Michigan Ave & Pearson St,90,Millennium Park,Customer,,
6855861,8/12/2015 15:16,8/12/2015 15:48,9,1932,249,Montrose Harbor,177,Theater on the Lake,Customer,,
7087568,8/24/2015 8:27,8/24/2015 8:35,2482,485,46,Wells St & Walton St,74,Kingsbury St & Erie St,Subscriber,Female,1984.0
6836204,8/11/2015 16:32,8/11/2015 16:45,2887,800,125,Rush St & Hubbard St,291,Wells St & Evergreen Ave,Subscriber,Male,1958.0
6652434,8/2/2015 20:13,8/2/2015 20:16,4753,155,304,Broadway & Waveland Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1982.0
6807761,8/10/2015 8:36,8/10/2015 8:41,2700,292,69,Damen Ave & Pierce Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1987.0
